,panoram stream number,frame name,GPS time,X,Y,Z,roll,pitch,heading,date time
15072,44,ladybug_panoramic_001688,382343.517587,400543.693161,6188214.98302,159.086312,178.672312,178.68757,-66.871624,2020-11-12 10:12:23
15073,44,ladybug_panoramic_001689,382344.017609,400542.809876,6188215.348178,159.085809,178.708254,178.556945,-66.7638,2020-11-12 10:12:24
15074,44,ladybug_panoramic_001690,382344.517631,400541.908157,6188215.719405,159.08676,178.701599,178.473157,-66.691694,2020-11-12 10:12:24
15075,44,ladybug_panoramic_001691,382345.017654,400540.972243,6188216.102485,159.089427,178.654378,178.375695,-66.675207,2020-11-12 10:12:25
15076,44,ladybug_panoramic_001692,382345.517676,400540.001152,6188216.50612,159.092664,178.698427,178.330564,-66.626417,2020-11-12 10:12:25
15077,44,ladybug_panoramic_001693,382346.017699,400538.97998,6188216.926961,159.097855,178.620638,178.487397,-66.45729,2020-11-12 10:12:26
15078,44,ladybug_panoramic_001694,382346.517721,400537.941339,6188217.367737,159.099905,178.647365,178.498759,-66.121471,2020-11-12 10:12:26
15079,44,ladybug_panoramic_001695,382347.017743,400536.859623,6188217.826581,159.101848,178.513137,178.309306,-65.707373,2020-11-12 10:12:27
15080,44,ladybug_panoramic_001696,382347.517766,400535.672899,6188218.350638,159.10239,178.561656,178.125202,-65.255471,2020-11-12 10:12:27
15081,44,ladybug_panoramic_001697,382348.017788,400534.327883,6188218.950846,159.108203,178.498005,178.138317,-64.786277,2020-11-12 10:12:28
15082,44,ladybug_panoramic_001698,382348.517811,400532.858767,6188219.628659,159.112676,178.750131,178.284134,-64.713094,2020-11-12 10:12:28
15083,44,ladybug_panoramic_001699,382349.017833,400531.312959,6188220.320117,159.121306,178.753572,178.52022,-65.065362,2020-11-12 10:12:29
15084,44,ladybug_panoramic_001700,382349.517855,400529.756601,6188220.995406,159.124439,178.645908,178.52027,-65.619284,2020-11-12 10:12:29
15085,44,ladybug_panoramic_001701,382350.017878,400528.221434,6188221.647005,159.130463,178.617658,178.745093,-66.166092,2020-11-12 10:12:30
15086,44,ladybug_panoramic_001702,382350.5179,400526.761647,6188222.248578,159.132657,178.543413,178.663388,-66.675673,2020-11-12 10:12:30
15087,44,ladybug_panoramic_001703,382351.017923,400525.348145,6188222.82135,159.136244,178.567861,178.682461,-67.206552,2020-11-12 10:12:31
15088,44,ladybug_panoramic_001704,382351.517945,400523.942882,6188223.373859,159.13166,178.450954,178.002481,-67.426067,2020-11-12 10:12:31
15089,44,ladybug_panoramic_001705,382352.017967,400522.370408,6188224.004576,159.139838,178.605363,178.24596,-67.405955,2020-11-12 10:12:32
15090,44,ladybug_panoramic_001706,382352.51799,400520.818184,6188224.629125,159.154215,178.63511,178.709098,-67.093463,2020-11-12 10:12:32
15091,44,ladybug_panoramic_001707,382353.018012,400519.516381,6188225.168581,159.15907,178.677371,178.694395,-66.569628,2020-11-12 10:12:33
15092,44,ladybug_panoramic_001708,382353.518034,400518.443088,6188225.627669,159.165039,178.776973,178.59972,-66.081534,2020-11-12 10:12:33
15093,44,ladybug_panoramic_001709,382354.018057,400517.529709,6188226.020358,159.161084,178.811661,178.4761,-65.684804,2020-11-12 10:12:34
15094,44,ladybug_panoramic_001710,382354.518079,400516.724863,6188226.365149,159.163051,178.722654,178.49587,-65.57073,2020-11-12 10:12:34
15095,44,ladybug_panoramic_001711,382355.018102,400516.004573,6188226.684634,159.164731,178.818963,178.08912,-65.549027,2020-11-12 10:12:35
15096,44,ladybug_panoramic_001712,382355.518124,400515.217306,6188227.023681,159.170918,178.728008,178.137805,-65.517824,2020-11-12 10:12:35
15097,44,ladybug_panoramic_001713,382356.018147,400514.383858,6188227.390555,159.176887,178.707117,178.009964,-65.287431,2020-11-12 10:12:36
15098,44,ladybug_panoramic_001714,382356.518169,400513.393737,6188227.835213,159.179473,178.64872,177.521536,-64.729643,2020-11-12 10:12:36
15099,44,ladybug_panoramic_001715,382357.018192,400512.110076,6188228.432295,159.193805,178.734685,178.142314,-64.125074,2020-11-12 10:12:37
15100,44,ladybug_panoramic_001716,382357.518214,400510.776064,6188229.059759,159.204653,178.707721,178.375701,-63.795469,2020-11-12 10:12:37
15101,44,ladybug_panoramic_001717,382358.018237,400509.460457,6188229.682897,159.211463,178.69643,178.502994,-63.755834,2020-11-12 10:12:38
15102,44,ladybug_panoramic_001718,382358.518259,400508.177954,6188230.29125,159.223506,178.683573,178.624679,-63.73297,2020-11-12 10:12:38
15103,44,ladybug_panoramic_001719,382359.018282,400506.93261,6188230.882627,159.228446,178.693694,178.501615,-63.81512,2020-11-12 10:12:39
15104,44,ladybug_panoramic_001720,382359.518304,400505.621188,6188231.498205,159.229783,178.750498,178.14651,-64.122283,2020-11-12 10:12:39
15105,44,ladybug_panoramic_001721,382360.018327,400504.102543,6188232.196294,159.236643,178.738465,178.202903,-64.484871,2020-11-12 10:12:40
15106,44,ladybug_panoramic_001722,382360.518349,400502.479026,6188232.930902,159.248071,178.747856,178.648138,-64.871067,2020-11-12 10:12:40
15107,44,ladybug_panoramic_001723,382361.018372,400500.970762,6188233.609422,159.256505,178.85332,179.043054,-65.183398,2020-11-12 10:12:41
15108,44,ladybug_panoramic_001724,382361.518394,400499.622905,6188234.204669,159.255335,178.876904,178.802512,-65.373247,2020-11-12 10:12:41
15109,44,ladybug_panoramic_001725,382362.018417,400498.318822,6188234.780029,159.257112,178.970015,178.72046,-65.489437,2020-11-12 10:12:42
15110,44,ladybug_panoramic_001726,382362.518439,400497.056453,6188235.33018,159.262676,178.938652,178.747043,-65.506776,2020-11-12 10:12:42
15111,44,ladybug_panoramic_001727,382363.018462,400495.826757,6188235.868497,159.261198,178.92829,178.493673,-65.381549,2020-11-12 10:12:43
15112,44,ladybug_panoramic_001728,382363.518484,400494.488792,6188236.452905,159.259604,178.84644,178.325024,-65.264228,2020-11-12 10:12:43
15113,44,ladybug_panoramic_001729,382364.018507,400493.006129,6188237.11096,159.262203,178.90819,178.383323,-65.202028,2020-11-12 10:12:44
15114,44,ladybug_panoramic_001730,382364.518529,400491.456949,6188237.793862,159.266293,178.856218,178.588689,-65.197498,2020-11-12 10:12:44
15115,44,ladybug_panoramic_001731,382365.018552,400489.934539,6188238.466295,159.268748,178.875492,178.748013,-65.272054,2020-11-12 10:12:45
15116,44,ladybug_panoramic_001732,382365.518574,400488.46832,6188239.114268,159.271083,178.921646,178.671179,-65.374275,2020-11-12 10:12:45
15117,44,ladybug_panoramic_001733,382366.018597,400487.049197,6188239.738663,159.274385,178.986149,178.64543,-65.487129,2020-11-12 10:12:46
15118,44,ladybug_panoramic_001734,382366.518619,400485.649835,6188240.346934,159.276163,178.986346,178.4238,-65.57165,2020-11-12 10:12:46
15119,44,ladybug_panoramic_001735,382367.018642,400484.189357,6188240.974523,159.279685,178.894351,178.264876,-65.656581,2020-11-12 10:12:47
15120,44,ladybug_panoramic_001736,382367.518664,400482.622002,6188241.651834,159.286155,178.928685,178.257768,-65.757083,2020-11-12 10:12:47
15121,44,ladybug_panoramic_001737,382368.018687,400480.988784,6188242.342657,159.296394,178.767255,178.080814,-65.882542,2020-11-12 10:12:48
15122,44,ladybug_panoramic_001738,382368.518709,400479.297487,6188243.066475,159.309613,178.808606,178.169988,-66.008559,2020-11-12 10:12:48
15123,44,ladybug_panoramic_001739,382369.018732,400477.58666,6188243.796845,159.323697,178.94238,178.178192,-66.175434,2020-11-12 10:12:49
15124,44,ladybug_panoramic_001740,382369.518754,400475.890941,6188244.51167,159.337199,179.013445,178.188644,-66.414579,2020-11-12 10:12:49
15125,44,ladybug_panoramic_001741,382370.018777,400474.212848,6188245.208457,159.354485,179.095271,178.485579,-66.711866,2020-11-12 10:12:50
15126,44,ladybug_panoramic_001742,382370.518799,400472.555546,6188245.881273,159.363252,179.049271,178.231128,-66.971713,2020-11-12 10:12:50
15127,44,ladybug_panoramic_001743,382371.018822,400470.883689,6188246.554092,159.375362,179.036254,178.043314,-67.15154,2020-11-12 10:12:51
15128,44,ladybug_panoramic_001744,382371.518844,400469.156098,6188247.241371,159.39452,178.939584,178.750002,-67.287111,2020-11-12 10:12:51
15129,44,ladybug_panoramic_001745,382372.018867,400467.439483,6188247.929219,159.394607,179.055999,178.633554,-67.426892,2020-11-12 10:12:52
15130,44,ladybug_panoramic_001746,382372.518889,400465.732723,6188248.606522,159.395254,179.035668,178.302718,-67.390842,2020-11-12 10:12:52
15131,44,ladybug_panoramic_001747,382373.018912,400464.06879,6188249.270712,159.406126,179.030175,178.557989,-67.250798,2020-11-12 10:12:53
15132,44,ladybug_panoramic_001748,382373.518934,400462.486708,6188249.90628,159.413957,178.962391,178.544268,-67.075053,2020-11-12 10:12:53
15133,44,ladybug_panoramic_001749,382374.018956,400460.966054,6188250.525103,159.419312,178.985326,178.590599,-66.913468,2020-11-12 10:12:54
15134,44,ladybug_panoramic_001750,382374.518979,400459.475216,6188251.135556,159.42342,178.968109,178.291776,-66.767773,2020-11-12 10:12:54
15135,44,ladybug_panoramic_001751,382375.019001,400457.94732,6188251.768365,159.429734,179.038486,178.305234,-66.671263,2020-11-12 10:12:55
15136,44,ladybug_panoramic_001752,382375.519024,400456.379613,6188252.411907,159.438228,178.939551,178.335671,-66.61343,2020-11-12 10:12:55
15137,44,ladybug_panoramic_001753,382376.019046,400454.764243,6188253.07945,159.440236,178.932714,178.635745,-66.588759,2020-11-12 10:12:56
15138,44,ladybug_panoramic_001754,382376.519069,400453.10757,6188253.759354,159.441834,178.805013,178.874848,-66.567389,2020-11-12 10:12:56
15139,44,ladybug_panoramic_001755,382377.019091,400451.42016,6188254.455533,159.43121,178.760342,178.85737,-66.58311,2020-11-12 10:12:57
15140,44,ladybug_panoramic_001756,382377.519114,400449.706589,6188255.172784,159.424946,178.914365,178.997433,-66.620098,2020-11-12 10:12:57
15141,44,ladybug_panoramic_001757,382378.019136,400448.020234,6188255.862569,159.412882,178.808661,178.948548,-66.673702,2020-11-12 10:12:58
15142,44,ladybug_panoramic_001758,382378.519159,400446.390588,6188256.539956,159.40798,178.915997,178.953212,-66.722578,2020-11-12 10:12:58
15143,44,ladybug_panoramic_001759,382379.019181,400444.820223,6188257.18512,159.400866,178.921506,178.886308,-66.785053,2020-11-12 10:12:59
15144,44,ladybug_panoramic_001760,382379.519203,400443.267265,6188257.81938,159.395559,178.860102,178.650453,-66.775118,2020-11-12 10:12:59
15145,44,ladybug_panoramic_001761,382380.019226,400441.635962,6188258.485293,159.392741,178.775748,178.701769,-66.740034,2020-11-12 10:13:00
15146,44,ladybug_panoramic_001762,382380.519248,400439.929723,6188259.181111,159.385925,178.651085,178.667528,-66.683159,2020-11-12 10:13:00
15147,44,ladybug_panoramic_001763,382381.019271,400438.156128,6188259.922422,159.381102,178.823674,178.750888,-66.655591,2020-11-12 10:13:01
15148,44,ladybug_panoramic_001764,382381.519293,400436.329413,6188260.684839,159.374044,178.955699,178.73944,-66.604652,2020-11-12 10:13:01
15149,44,ladybug_panoramic_001765,382382.019316,400434.456723,6188261.46244,159.369242,178.981902,178.622518,-66.580564,2020-11-12 10:13:02
15150,44,ladybug_panoramic_001766,382382.519338,400432.503803,6188262.276685,159.365035,179.097562,178.773986,-66.639068,2020-11-12 10:13:02
15151,44,ladybug_panoramic_001767,382383.01936,400430.459434,6188263.113508,159.35613,179.007175,178.816255,-66.715561,2020-11-12 10:13:03
15152,44,ladybug_panoramic_001768,382383.519383,400428.359561,6188263.970765,159.346569,178.945159,178.735335,-66.806562,2020-11-12 10:13:03
15153,44,ladybug_panoramic_001769,382384.019405,400426.225211,6188264.845212,159.342099,178.970343,178.757535,-66.820031,2020-11-12 10:13:04
15154,44,ladybug_panoramic_001770,382384.519428,400424.111943,6188265.712722,159.339021,179.04111,178.990342,-66.855236,2020-11-12 10:13:04
15155,44,ladybug_panoramic_001771,382385.01945,400422.080594,6188266.539877,159.334135,179.00469,179.115319,-66.84672,2020-11-12 10:13:05
15156,44,ladybug_panoramic_001772,382385.519473,400420.152368,6188267.332231,159.328499,179.043788,178.933088,-66.804728,2020-11-12 10:13:05
15157,44,ladybug_panoramic_001773,382386.019495,400418.302339,6188268.08509,159.322882,178.983614,179.007017,-66.788039,2020-11-12 10:13:06
15158,44,ladybug_panoramic_001774,382386.519517,400416.545018,6188268.812288,159.319703,179.10604,178.909286,-66.742844,2020-11-12 10:13:06
15159,44,ladybug_panoramic_001775,382387.01954,400414.826027,6188269.518552,159.316995,179.104952,178.834982,-66.703834,2020-11-12 10:13:07
15160,44,ladybug_panoramic_001776,382387.519562,400413.0395,6188270.245562,159.30762,178.967888,178.575491,-66.625582,2020-11-12 10:13:07
15161,44,ladybug_panoramic_001777,382388.019585,400411.136705,6188271.030684,159.305737,178.973451,178.835965,-66.56627,2020-11-12 10:13:08
15162,44,ladybug_panoramic_001778,382388.519607,400409.244895,6188271.809994,159.302351,178.946551,178.944189,-66.530054,2020-11-12 10:13:08
15163,44,ladybug_panoramic_001779,382389.01963,400407.416554,6188272.563573,159.297671,178.814894,178.924253,-66.44919,2020-11-12 10:13:09
15164,44,ladybug_panoramic_001780,382389.519652,400405.65842,6188273.295286,159.295281,178.813106,179.13115,-66.375631,2020-11-12 10:13:09
15165,44,ladybug_panoramic_001781,382390.019674,400403.988706,6188273.997824,159.288613,178.911518,178.95718,-66.287102,2020-11-12 10:13:10
15166,44,ladybug_panoramic_001782,382390.519697,400402.384312,6188274.668514,159.285576,178.860628,178.935882,-66.196081,2020-11-12 10:13:10
15167,44,ladybug_panoramic_001783,382391.019719,400400.849401,6188275.313673,159.28481,178.832958,178.98943,-66.013961,2020-11-12 10:13:11
15168,44,ladybug_panoramic_001784,382391.519742,400399.379801,6188275.947147,159.285939,178.943328,179.01959,-65.769449,2020-11-12 10:13:11
15169,44,ladybug_panoramic_001785,382392.019764,400397.965968,6188276.555935,159.280694,178.872992,178.871531,-65.449562,2020-11-12 10:13:12
15170,44,ladybug_panoramic_001786,382392.519786,400396.583691,6188277.16409,159.279093,178.854945,179.105998,-65.043255,2020-11-12 10:13:12
15171,44,ladybug_panoramic_001787,382393.019809,400395.262064,6188277.762973,159.278328,178.922998,179.126124,-64.598644,2020-11-12 10:13:13
15172,44,ladybug_panoramic_001788,382393.519831,400393.986015,6188278.345838,159.268984,178.855712,178.992531,-64.140076,2020-11-12 10:13:13
15173,44,ladybug_panoramic_001789,382394.019854,400392.741977,6188278.92988,159.267526,178.815188,179.134145,-63.652704,2020-11-12 10:13:14
15174,44,ladybug_panoramic_001790,382394.519876,400391.546509,6188279.504733,159.262643,178.775542,179.033585,-63.125775,2020-11-12 10:13:14
15175,44,ladybug_panoramic_001791,382395.019898,400390.393348,6188280.077831,159.256849,178.852004,178.943703,-62.626975,2020-11-12 10:13:15
15176,44,ladybug_panoramic_001792,382395.519921,400389.269733,6188280.645083,159.253155,178.829833,178.932688,-62.102828,2020-11-12 10:13:15
15177,44,ladybug_panoramic_001793,382396.019943,400388.17738,6188281.209027,159.251705,178.802018,179.030782,-61.570157,2020-11-12 10:13:16
15178,44,ladybug_panoramic_001794,382396.519966,400387.110427,6188281.770821,159.245841,178.734143,179.157602,-61.045293,2020-11-12 10:13:16
15179,44,ladybug_panoramic_001795,382397.019988,400386.063978,6188282.336045,159.240168,178.692872,179.183967,-60.492997,2020-11-12 10:13:17
15180,44,ladybug_panoramic_001796,382397.52001,400385.014205,6188282.914406,159.229996,178.590705,179.036205,-59.842848,2020-11-12 10:13:17
15181,44,ladybug_panoramic_001797,382398.020033,400383.924975,6188283.540429,159.22011,178.54851,178.815976,-58.912585,2020-11-12 10:13:18
15182,44,ladybug_panoramic_001798,382398.520055,400382.735445,6188284.245538,159.211149,178.398036,178.821673,-57.844882,2020-11-12 10:13:18
15183,44,ladybug_panoramic_001799,382399.020077,400381.462185,6188285.045535,159.204951,178.397437,178.821295,-56.65923,2020-11-12 10:13:19
15184,44,ladybug_panoramic_001800,382399.5201,400380.133167,6188285.908545,159.194996,178.205409,178.697873,-55.428728,2020-11-12 10:13:19
15185,44,ladybug_panoramic_001801,382400.020122,400378.745978,6188286.859131,159.188001,178.128664,178.654837,-54.187132,2020-11-12 10:13:20
15186,44,ladybug_panoramic_001802,382400.520145,400377.287342,6188287.982719,159.173102,179.359683,179.271696,-53.006971,2020-11-12 10:13:20
15187,44,ladybug_panoramic_001803,382401.020167,400375.704778,6188289.134473,159.16227,178.850345,179.215555,-52.405882,2020-11-12 10:13:21
15188,44,ladybug_panoramic_001804,382401.52019,400374.078609,6188290.469998,159.125694,0.507679,0.90022,128.505021,2020-11-12 10:13:21
15189,44,ladybug_panoramic_001805,382402.020212,400372.240557,6188291.822273,159.093417,178.772737,179.745876,-50.20819,2020-11-12 10:13:22
15190,44,ladybug_panoramic_001806,382402.520235,400370.440474,6188293.335476,159.050001,179.193308,178.510637,-49.109114,2020-11-12 10:13:22
15191,44,ladybug_panoramic_001807,382403.020257,400368.508877,6188294.969675,159.041076,179.04755,178.664763,-48.531593,2020-11-12 10:13:23
15192,44,ladybug_panoramic_001808,382403.52028,400366.47267,6188296.716277,159.020253,179.199113,179.142417,-48.756043,2020-11-12 10:13:23
15193,44,ladybug_panoramic_001809,382404.020302,400364.282022,6188298.533295,158.97874,179.755747,179.546961,-50.927675,2020-11-12 10:13:24
15194,44,ladybug_panoramic_001810,382404.520325,400361.913431,6188300.278662,158.930602,179.548476,179.416512,-53.44538,2020-11-12 10:13:24
15195,44,ladybug_panoramic_001811,382405.020347,400359.393703,6188301.966038,158.897509,179.414909,178.593377,-56.380539,2020-11-12 10:13:25
15196,44,ladybug_panoramic_001812,382405.52037,400356.649191,6188303.565619,158.885652,179.248325,178.455515,-60.332647,2020-11-12 10:13:25
